02552,2007-01-05T03:06:17+00:00,37.799471,-122.425847
02552,2007-01-05T03:06:21+00:00,37.799857,-122.425921
02552,2007-01-05T03:06:25+00:00,37.800124,-122.425954
02552,2007-01-05T03:06:29+00:00,37.800190,-122.426198
02552,2007-01-05T03:06:33+00:00,37.800115,-122.426748
02552,2007-01-05T03:06:37+00:00,37.800059,-122.427271
02552,2007-01-05T03:06:41+00:00,37.800054,-122.427458
02552,2007-01-05T03:06:49+00:00,37.800046,-122.427558
02552,2007-01-05T03:06:53+00:00,37.800021,-122.427831
02552,2007-01-05T03:06:57+00:00,37.799957,-122.428384
02552,2007-01-05T03:07:01+00:00,37.799892,-122.428931
02552,2007-01-05T03:07:05+00:00,37.799858,-122.429178
02574,2007-01-04T01:37:25+00:00,37.778411,-122.425007
02574,2007-01-04T01:41:33+00:00,37.778572,-122.424127
02574,2007-01-04T01:42:33+00:00,37.778726,-122.423187
02574,2007-01-04T01:42:41+00:00,37.778844,-122.422310
02574,2007-01-04T01:42:53+00:00,37.779363,-122.421760
02574,2007-01-04T01:43:21+00:00,37.780032,-122.421894
02574,2007-01-04T01:43:33+00:00,37.780733,-122.422021
02574,2007-01-04T01:43:41+00:00,37.781446,-122.422146
02574,2007-01-04T01:43:49+00:00,37.782189,-122.422308
02574,2007-01-04T01:43:57+00:00,37.782892,-122.422455
02574,2007-01-04T01:44:05+00:00,37.783580,-122.422644
02574,2007-01-04T01:44:13+00:00,37.784299,-122.422803
02574,2007-01-04T01:44:21+00:00,37.784977,-122.422941
02574,2007-01-04T01:44:29+00:00,37.785669,-122.423081
02574,2007-01-04T01:44:37+00:00,37.786360,-122.423230
02574,2007-01-04T01:44:45+00:00,37.787133,-122.423345
02574,2007-01-04T01:44:53+00:00,37.787826,-122.423491
02574,2007-01-04T01:45:05+00:00,37.788522,-122.423661
02574,2007-01-04T01:45:17+00:00,37.789206,-122.423823
02574,2007-01-04T01:45:25+00:00,37.789894,-122.423966
02574,2007-01-04T01:45:33+00:00,37.790611,-122.424103
02574,2007-01-04T01:45:37+00:00,37.791310,-122.424246
02574,2007-01-04T01:45:45+00:00,37.792057,-122.424413
02574,2007-01-04T01:45:53+00:00,37.792775,-122.424544
02574,2007-01-04T01:45:57+00:00,37.793496,-122.424700
02574,2007-01-04T01:46:05+00:00,37.794172,-122.424844
02574,2007-01-04T01:46:09+00:00,37.794859,-122.424948
02574,2007-01-04T01:46:17+00:00,37.795591,-122.425091
02574,2007-01-04T01:46:21+00:00,37.796304,-122.425207
02574,2007-01-04T01:46:29+00:00,37.796979,-122.425330
02574,2007-01-04T01:46:33+00:00,37.797659,-122.425483
02574,2007-01-04T01:46:37+00:00,37.798332,-122.425577
02574,2007-01-04T01:46:45+00:00,37.798499,-122.424713
02574,2007-01-04T01:47:49+00:00,37.798547,-122.423831
02574,2007-01-04T01:47:53+00:00,37.798591,-122.422969
02574,2007-01-04T01:48:17+00:00,37.798761,-122.422065
02574,2007-01-04T01:48:21+00:00,37.798860,-122.421147
02574,2007-01-04T01:48:33+00:00,37.798999,-122.420295
02577,2007-01-04T16:29:19+00:00,37.780393,-122.422021
02577,2007-01-04T16:29:23+00:00,37.780722,-122.422074
02577,2007-01-04T16:29:27+00:00,37.781107,-122.422142
02577,2007-01-04T16:29:31+00:00,37.781524,-122.422222
02577,2007-01-04T16:29:35+00:00,37.781987,-122.422297
02577,2007-01-04T16:29:39+00:00,37.782453,-122.422391
02577,2007-01-04T16:29:43+00:00,37.782803,-122.422470
02577,2007-01-04T16:29:47+00:00,37.783168,-122.422553
02577,2007-01-04T16:29:51+00:00,37.783555,-122.422626
02577,2007-01-04T16:29:55+00:00,37.783972,-122.422708
02577,2007-01-04T16:29:59+00:00,37.784353,-122.422781
02577,2007-01-04T16:30:03+00:00,37.784643,-122.422840
02577,2007-01-04T16:30:07+00:00,37.784937,-122.422916
02577,2007-01-04T16:30:11+00:00,37.785245,-122.422979
02577,2007-01-04T16:30:15+00:00,37.785558,-122.423023
02577,2007-01-04T16:30:19+00:00,37.785931,-122.423078
02577,2007-01-04T16:30:23+00:00,37.786290,-122.423165
02577,2007-01-04T16:30:27+00:00,37.786648,-122.423227
02577,2007-01-04T16:30:31+00:00,37.787017,-122.423296
02577,2007-01-04T16:30:35+00:00,37.787359,-122.423345
02577,2007-01-04T16:30:39+00:00,37.787669,-122.423419
02577,2007-01-04T16:30:43+00:00,37.787965,-122.423528
02577,2007-01-04T16:30:47+00:00,37.788241,-122.423625
02577,2007-01-04T16:30:51+00:00,37.788445,-122.423666
02577,2007-01-04T16:30:55+00:00,37.788545,-122.423677
02577,2007-01-04T16:30:59+00:00,37.788570,-122.423673
02577,2007-01-04T16:31:03+00:00,37.788626,-122.423668
02577,2007-01-04T16:31:31+00:00,37.788658,-122.423672
02577,2007-01-04T16:31:35+00:00,37.788839,-122.423699
02577,2007-01-04T16:31:39+00:00,37.789072,-122.423738
02577,2007-01-04T16:31:43+00:00,37.789306,-122.423795
02577,2007-01-04T16:31:47+00:00,37.789472,-122.423841
02577,2007-01-04T16:31:51+00:00,37.789507,-122.423854
02577,2007-01-04T16:32:03+00:00,37.789646,-122.423872
02577,2007-01-04T16:32:07+00:00,37.789880,-122.423925
02577,2007-01-04T16:32:11+00:00,37.790158,-122.423983
02577,2007-01-04T16:32:15+00:00,37.790487,-122.424042
02577,2007-01-04T16:32:19+00:00,37.790867,-122.424110
02577,2007-01-04T16:32:23+00:00,37.791244,-122.424180
02577,2007-01-04T16:32:27+00:00,37.791650,-122.424259
02577,2007-01-04T16:32:31+00:00,37.792109,-122.424331
02577,2007-01-04T16:32:35+00:00,37.792575,-122.424443
02577,2007-01-04T16:32:39+00:00,37.793032,-122.424531
02577,2007-01-04T16:32:43+00:00,37.793479,-122.424629
02577,2007-01-04T16:32:47+00:00,37.793921,-122.424719
02577,2007-01-04T16:32:51+00:00,37.794364,-122.424820
02577,2007-01-04T16:32:55+00:00,37.794781,-122.424902
02577,2007-01-04T16:32:59+00:00,37.795215,-122.424995
02577,2007-01-04T16:33:03+00:00,37.795698,-122.425108
02577,2007-01-04T16:33:07+00:00,37.796146,-122.425199
02577,2007-01-04T16:33:11+00:00,37.796632,-122.425282
02577,2007-01-04T16:33:15+00:00,37.797133,-122.425399
02577,2007-01-04T16:33:19+00:00,37.797637,-122.425525
02577,2007-01-04T16:33:23+00:00,37.798058,-122.425617
02577,2007-01-04T16:33:27+00:00,37.798482,-122.425685
02577,2007-01-04T16:33:31+00:00,37.798907,-122.425743
02577,2007-01-04T16:33:35+00:00,37.799342,-122.425815
02577,2007-01-04T16:33:39+00:00,37.799767,-122.425902
02577,2007-01-04T16:33:43+00:00,37.800171,-122.425995
02577,2007-01-04T16:33:47+00:00,37.800496,-122.426081
02577,2007-01-04T16:33:51+00:00,37.800609,-122.426127
02577,2007-01-04T16:33:56+00:00,37.800645,-122.426143
02577,2007-01-04T16:34:15+00:00,37.800700,-122.426159
02577,2007-01-04T16:34:19+00:00,37.800730,-122.426155
02577,2007-01-04T16:34:23+00:00,37.800762,-122.426154
02577,2007-01-04T16:34:27+00:00,37.800834,-122.426189
02577,2007-01-04T16:34:31+00:00,37.800848,-122.426194
02577,2007-01-04T16:34:43+00:00,37.801041,-122.426186
02577,2007-01-04T16:34:47+00:00,37.801166,-122.426354
02577,2007-01-04T16:34:51+00:00,37.801102,-122.426795
02577,2007-01-04T16:34:55+00:00,37.801031,-122.427153
02577,2007-01-04T16:34:59+00:00,37.800990,-122.427298
02577,2007-01-04T16:35:03+00:00,37.800944,-122.427574
02577,2007-01-04T16:35:07+00:00,37.800896,-122.427942
02577,2007-01-04T16:35:11+00:00,37.800840,-122.428378
02577,2007-01-04T16:35:15+00:00,37.800772,-122.428931
02577,2007-01-04T16:35:19+00:00,37.800710,-122.429500
02577,2007-01-04T16:35:23+00:00,37.800644,-122.430076
02577,2007-01-04T16:35:27+00:00,37.800576,-122.430689
02577,2007-01-04T16:35:31+00:00,37.800523,-122.431293
02577,2007-01-04T16:35:35+00:00,37.800470,-122.431784
02577,2007-01-04T16:35:39+00:00,37.800432,-122.432107
02577,2007-01-04T16:35:43+00:00,37.800424,-122.432166
02577,2007-01-04T16:35:55+00:00,37.800435,-122.432202
02577,2007-01-04T16:35:59+00:00,37.800414,-122.432414
02577,2007-01-04T16:36:03+00:00,37.800357,-122.432889
02577,2007-01-04T16:36:07+00:00,37.800298,-122.433417
02577,2007-01-04T16:36:11+00:00,37.800221,-122.433948
02577,2007-01-04T16:36:15+00:00,37.800145,-122.434527
02577,2007-01-04T16:36:19+00:00,37.800077,-122.435098
02577,2007-01-04T16:36:23+00:00,37.800003,-122.435660
02577,2007-01-04T16:36:27+00:00,37.799923,-122.436226
02577,2007-01-04T16:36:31+00:00,37.799860,-122.436710
02577,2007-01-04T16:36:35+00:00,37.799823,-122.437013
02577,2007-01-04T16:36:39+00:00,37.799804,-122.437153
02577,2007-01-04T16:36:43+00:00,37.799788,-122.437226
02577,2007-01-04T16:36:47+00:00,37.799784,-122.437245
02577,2007-01-04T16:36:59+00:00,37.799760,-122.437344
02577,2007-01-04T16:37:03+00:00,37.799726,-122.437632
02577,2007-01-04T16:37:07+00:00,37.799680,-122.438055
02577,2007-01-04T16:37:11+00:00,37.799612,-122.438579
02577,2007-01-04T16:37:15+00:00,37.799543,-122.439146
02577,2007-01-04T16:37:19+00:00,37.799471,-122.439700
02577,2007-01-04T16:37:23+00:00,37.799412,-122.440211
02577,2007-01-04T16:37:27+00:00,37.799378,-122.440564
02577,2007-01-04T16:37:31+00:00,37.799360,-122.440673
02577,2007-01-04T16:37:59+00:00,37.799353,-122.440696
02577,2007-01-04T16:38:03+00:00,37.799324,-122.440942
02577,2007-01-04T16:38:07+00:00,37.799278,-122.441304
02577,2007-01-04T16:38:11+00:00,37.799219,-122.441734
02577,2007-01-04T16:38:15+00:00,37.799177,-122.442144
02577,2007-01-04T16:38:19+00:00,37.799259,-122.442354
02577,2007-01-04T16:38:23+00:00,37.799277,-122.442440
02593,2007-01-03T07:18:26+00:00,37.767939,-122.428340
02593,2007-01-03T07:18:30+00:00,37.768312,-122.427872
02593,2007-01-03T07:18:34+00:00,37.768685,-122.427409
02593,2007-01-03T07:18:38+00:00,37.768945,-122.427117
02593,2007-01-03T07:18:54+00:00,37.768980,-122.427051
02593,2007-01-03T07:18:58+00:00,37.769172,-122.426791
02593,2007-01-03T07:19:02+00:00,37.769459,-122.426413
02593,2007-01-03T07:19:06+00:00,37.769810,-122.425951
02593,2007-01-03T07:19:10+00:00,37.770210,-122.425437
02593,2007-01-03T07:19:14+00:00,37.770472,-122.425120
02593,2007-01-03T07:19:18+00:00,37.770519,-122.425063
02593,2007-01-03T07:19:50+00:00,37.770559,-122.425026
02593,2007-01-03T07:19:54+00:00,37.770795,-122.424750
02593,2007-01-03T07:19:58+00:00,37.771147,-122.424302
02593,2007-01-03T07:20:02+00:00,37.771449,-122.423914
02593,2007-01-03T07:20:06+00:00,37.771665,-122.423637
02593,2007-01-03T07:20:10+00:00,37.771995,-122.423200
02593,2007-01-03T07:20:14+00:00,37.772438,-122.422625
02593,2007-01-03T07:20:18+00:00,37.772814,-122.422193
02593,2007-01-03T07:20:22+00:00,37.772966,-122.422033
02593,2007-01-03T07:21:10+00:00,37.772995,-122.421984
02593,2007-01-03T07:21:14+00:00,37.773157,-122.421666
02593,2007-01-03T07:21:18+00:00,37.773447,-122.421124
02593,2007-01-03T07:21:22+00:00,37.773705,-122.420743
02593,2007-01-03T07:21:26+00:00,37.774081,-122.420720
02593,2007-01-03T07:21:30+00:00,37.774684,-122.420835
02593,2007-01-03T07:21:34+00:00,37.775056,-122.420882
02593,2007-01-03T07:21:38+00:00,37.775109,-122.420888
02593,2007-01-03T07:21:54+00:00,37.775395,-122.420958
02593,2007-01-03T07:21:58+00:00,37.775779,-122.421032
02593,2007-01-03T07:22:02+00:00,37.775998,-122.421085
02593,2007-01-03T07:22:22+00:00,37.776240,-122.421165
02593,2007-01-03T07:22:26+00:00,37.776822,-122.421232
02593,2007-01-03T07:22:30+00:00,37.777459,-122.421326
02593,2007-01-03T07:22:34+00:00,37.778095,-122.421439
02593,2007-01-03T07:22:38+00:00,37.778711,-122.421575
02593,2007-01-03T07:22:42+00:00,37.779360,-122.421707
02593,2007-01-03T07:22:46+00:00,37.780027,-122.421837
02593,2007-01-03T07:22:50+00:00,37.780576,-122.421961
02593,2007-01-03T07:22:54+00:00,37.780977,-122.422084
02593,2007-01-03T07:22:58+00:00,37.781391,-122.422211
02593,2007-01-03T07:23:02+00:00,37.781918,-122.422288
02593,2007-01-03T07:23:06+00:00,37.782461,-122.422353
02593,2007-01-03T07:23:10+00:00,37.782941,-122.422438
02593,2007-01-03T07:23:14+00:00,37.783456,-122.422544
02593,2007-01-03T07:23:18+00:00,37.783878,-122.422627
02593,2007-01-03T07:23:22+00:00,37.784380,-122.422707
02593,2007-01-03T07:23:26+00:00,37.784834,-122.422780
02593,2007-01-03T07:23:30+00:00,37.785339,-122.422902
02593,2007-01-03T07:23:34+00:00,37.785878,-122.423029
02593,2007-01-03T07:23:38+00:00,37.786489,-122.423137
02593,2007-01-03T07:23:42+00:00,37.787048,-122.423216
02593,2007-01-03T07:23:46+00:00,37.787554,-122.423286
02593,2007-01-03T07:23:50+00:00,37.788035,-122.423370
02593,2007-01-03T07:23:54+00:00,37.788546,-122.423543
02593,2007-01-03T07:23:58+00:00,37.789075,-122.423693
02593,2007-01-03T07:24:02+00:00,37.789252,-122.423726
02593,2007-01-03T07:24:06+00:00,37.789554,-122.423786
02593,2007-01-03T07:24:10+00:00,37.790047,-122.423923
02593,2007-01-03T07:24:14+00:00,37.790609,-122.424052
02593,2007-01-03T07:24:18+00:00,37.791298,-122.424195
02593,2007-01-03T07:24:22+00:00,37.791914,-122.424315
02593,2007-01-03T07:24:26+00:00,37.792405,-122.424398
02593,2007-01-03T07:24:30+00:00,37.792839,-122.424499
02593,2007-01-03T07:24:34+00:00,37.793032,-122.424559
02593,2007-01-03T07:24:38+00:00,37.793457,-122.424666
02593,2007-01-03T07:24:42+00:00,37.793809,-122.424728
02593,2007-01-03T07:24:46+00:00,37.794245,-122.424809
02593,2007-01-03T07:24:50+00:00,37.794578,-122.424885
02593,2007-01-03T07:24:54+00:00,37.794636,-122.424900
02593,2007-01-03T07:24:58+00:00,37.794875,-122.424948
02593,2007-01-03T07:25:02+00:00,37.795317,-122.425035
02593,2007-01-03T07:25:06+00:00,37.795782,-122.425118
02593,2007-01-03T07:25:10+00:00,37.796253,-122.425200
02593,2007-01-03T07:25:14+00:00,37.796627,-122.425285
02593,2007-01-03T07:25:18+00:00,37.797093,-122.425401
02593,2007-01-03T07:25:22+00:00,37.797418,-122.425483
02593,2007-01-03T07:25:26+00:00,37.797891,-122.425580
02593,2007-01-03T07:25:30+00:00,37.798459,-122.425685
02593,2007-01-03T07:25:34+00:00,37.799006,-122.425801
02593,2007-01-03T07:25:38+00:00,37.799251,-122.425853
02593,2007-01-03T07:25:42+00:00,37.799549,-122.425929
02593,2007-01-03T07:25:46+00:00,37.800014,-122.426033
02593,2007-01-03T07:25:50+00:00,37.800484,-122.426133
02593,2007-01-03T07:25:54+00:00,37.800829,-122.426210
02593,2007-01-03T07:25:58+00:00,37.800872,-122.426218
02593,2007-01-03T07:26:14+00:00,37.800963,-122.426252
02593,2007-01-03T07:26:18+00:00,37.801103,-122.426456
02593,2007-01-03T07:26:22+00:00,37.801015,-122.427012
02593,2007-01-03T07:26:26+00:00,37.800900,-122.427795
02593,2007-01-03T07:26:30+00:00,37.800777,-122.428612
02593,2007-01-03T07:26:34+00:00,37.800666,-122.429428
02593,2007-01-03T07:26:38+00:00,37.800553,-122.430213
02593,2007-01-03T07:26:42+00:00,37.800451,-122.430976
02593,2007-01-03T07:26:46+00:00,37.800347,-122.431771
02593,2007-01-03T07:26:50+00:00,37.800235,-122.432642
02593,2007-01-03T07:26:54+00:00,37.800127,-122.433438
02593,2007-01-03T07:26:58+00:00,37.800034,-122.434119
02593,2007-01-03T07:27:02+00:00,37.799943,-122.434801
02593,2007-01-03T07:27:06+00:00,37.799841,-122.435538
02677,2007-01-03T06:07:52+00:00,37.774033,-122.420790
02677,2007-01-03T06:07:58+00:00,37.774471,-122.420827
02677,2007-01-03T06:08:04+00:00,37.775177,-122.420953
02677,2007-01-03T06:08:10+00:00,37.775807,-122.421110
02677,2007-01-03T06:08:16+00:00,37.775997,-122.421149
02677,2007-01-03T06:08:28+00:00,37.776052,-122.421142
02677,2007-01-03T06:08:34+00:00,37.776463,-122.421209
02677,2007-01-03T06:08:40+00:00,37.777199,-122.421359
02677,2007-01-03T06:08:46+00:00,37.777979,-122.421525
02677,2007-01-03T06:08:52+00:00,37.779446,-122.421833
02677,2007-01-03T06:08:58+00:00,37.779581,-122.421861
02677,2007-01-03T06:09:04+00:00,37.780331,-122.421992
02677,2007-01-03T06:09:10+00:00,37.780993,-122.422084
02677,2007-01-03T06:09:16+00:00,37.781621,-122.422204
02677,2007-01-03T06:09:22+00:00,37.782271,-122.422353
02677,2007-01-03T06:09:28+00:00,37.782825,-122.422482
02677,2007-01-03T06:09:34+00:00,37.783437,-122.422608
02677,2007-01-03T06:09:40+00:00,37.784064,-122.422750
02677,2007-01-03T06:09:46+00:00,37.784689,-122.422867
02677,2007-01-03T06:09:52+00:00,37.785361,-122.423083
02677,2007-01-03T06:09:58+00:00,37.786095,-122.423199
02677,2007-01-03T06:10:04+00:00,37.786742,-122.423313
02677,2007-01-03T06:10:10+00:00,37.787389,-122.423393
02677,2007-01-03T06:10:16+00:00,37.788014,-122.423526
02677,2007-01-03T06:10:22+00:00,37.788643,-122.423655
02677,2007-01-03T06:10:28+00:00,37.789224,-122.423787
02677,2007-01-03T06:10:34+00:00,37.789867,-122.423952
02677,2007-01-03T06:10:40+00:00,37.790461,-122.424093
02677,2007-01-03T06:10:46+00:00,37.791046,-122.424189
02677,2007-01-03T06:10:52+00:00,37.791631,-122.424336
02677,2007-01-03T06:10:58+00:00,37.792314,-122.424498
02677,2007-01-03T06:11:04+00:00,37.792958,-122.424657
02677,2007-01-03T06:11:10+00:00,37.793579,-122.424790
02677,2007-01-03T06:11:16+00:00,37.794194,-122.424929
02677,2007-01-03T06:11:22+00:00,37.794763,-122.425041
02677,2007-01-03T06:11:28+00:00,37.795321,-122.425146
02677,2007-01-03T06:11:34+00:00,37.795868,-122.425244
02677,2007-01-03T06:11:40+00:00,37.796444,-122.425349
02677,2007-01-03T06:11:46+00:00,37.797032,-122.425465
02677,2007-01-03T06:11:52+00:00,37.797675,-122.425598
02677,2007-01-03T06:11:58+00:00,37.798367,-122.425720
02677,2007-01-03T06:12:04+00:00,37.799010,-122.425847
02677,2007-01-03T06:12:10+00:00,37.799702,-122.425982
02677,2007-01-03T06:12:16+00:00,37.800197,-122.426068
02677,2007-01-03T06:12:22+00:00,37.800237,-122.426558
02677,2007-01-03T06:12:28+00:00,37.800127,-122.427279
02677,2007-01-03T06:12:34+00:00,37.800071,-122.427663
02677,2007-01-03T06:12:40+00:00,37.799963,-122.428388
02823,2007-01-07T17:59:19+00:00,37.789581,-122.421777
02823,2007-01-07T17:59:39+00:00,37.789455,-122.422076
02823,2007-01-07T17:59:43+00:00,37.789374,-122.422605
02823,2007-01-07T17:59:47+00:00,37.789307,-122.423165
02823,2007-01-07T17:59:51+00:00,37.789225,-122.423596
02823,2007-01-07T17:59:55+00:00,37.789345,-122.423823
02823,2007-01-07T17:59:59+00:00,37.789649,-122.423931
02823,2007-01-07T18:00:03+00:00,37.789933,-122.423994
02823,2007-01-07T18:00:07+00:00,37.789968,-122.424002
02823,2007-01-07T18:00:19+00:00,37.790039,-122.424015
02823,2007-01-07T18:00:23+00:00,37.790259,-122.424071
02823,2007-01-07T18:00:27+00:00,37.790578,-122.424132
02823,2007-01-07T18:00:31+00:00,37.790808,-122.424174
02823,2007-01-07T18:00:35+00:00,37.791024,-122.424186
02823,2007-01-07T18:00:39+00:00,37.791344,-122.424225
02823,2007-01-07T18:00:43+00:00,37.791714,-122.424298
02823,2007-01-07T18:00:47+00:00,37.792111,-122.424387
02823,2007-01-07T18:00:51+00:00,37.792525,-122.424478
02823,2007-01-07T18:00:55+00:00,37.792919,-122.424555
02823,2007-01-07T18:00:59+00:00,37.793287,-122.424628
02823,2007-01-07T18:01:03+00:00,37.793646,-122.424712
02823,2007-01-07T18:01:07+00:00,37.793996,-122.424811
02823,2007-01-07T18:01:11+00:00,37.794384,-122.424892
02823,2007-01-07T18:01:15+00:00,37.794801,-122.424943
02823,2007-01-07T18:01:19+00:00,37.795237,-122.425024
02823,2007-01-07T18:01:23+00:00,37.795668,-122.425115
02823,2007-01-07T18:01:27+00:00,37.796087,-122.425191
02823,2007-01-07T18:01:31+00:00,37.796506,-122.425268
02823,2007-01-07T18:01:35+00:00,37.796901,-122.425336
02823,2007-01-07T18:01:39+00:00,37.797316,-122.425435
02823,2007-01-07T18:01:43+00:00,37.797704,-122.425537
02823,2007-01-07T18:01:47+00:00,37.797963,-122.425600
02823,2007-01-07T18:01:51+00:00,37.798143,-122.425643
02823,2007-01-07T18:01:55+00:00,37.798387,-122.425698
02823,2007-01-07T18:01:59+00:00,37.798676,-122.425755
02823,2007-01-07T18:02:03+00:00,37.798982,-122.425798
02823,2007-01-07T18:02:07+00:00,37.799316,-122.425852
02823,2007-01-07T18:02:11+00:00,37.799684,-122.425922
02823,2007-01-07T18:02:15+00:00,37.800052,-122.426005
02823,2007-01-07T18:02:19+00:00,37.800285,-122.426064
02823,2007-01-07T18:02:23+00:00,37.800439,-122.426101
02823,2007-01-07T18:02:27+00:00,37.800576,-122.426126
02823,2007-01-07T18:02:31+00:00,37.800797,-122.426167
02823,2007-01-07T18:02:35+00:00,37.801043,-122.426210
02823,2007-01-07T18:02:39+00:00,37.801197,-122.426357
02823,2007-01-07T18:02:43+00:00,37.801139,-122.426762
02823,2007-01-07T18:02:47+00:00,37.801049,-122.427314
02823,2007-01-07T18:02:51+00:00,37.800975,-122.427852
02823,2007-01-07T18:02:55+00:00,37.800910,-122.428356
02823,2007-01-07T18:02:59+00:00,37.800838,-122.428914
02823,2007-01-07T18:03:03+00:00,37.800747,-122.429492
02823,2007-01-07T18:03:07+00:00,37.800655,-122.430112
02823,2007-01-07T18:03:11+00:00,37.800578,-122.430697
02823,2007-01-07T18:03:15+00:00,37.800500,-122.431302
02823,2007-01-07T18:03:19+00:00,37.800417,-122.431884
02823,2007-01-07T18:03:23+00:00,37.800341,-122.432406
02823,2007-01-07T18:03:27+00:00,37.800316,-122.432582
02823,2007-01-07T18:03:59+00:00,37.800303,-122.432645
02823,2007-01-07T18:04:03+00:00,37.800261,-122.432956
02823,2007-01-07T18:04:07+00:00,37.800197,-122.433440
02823,2007-01-07T18:04:11+00:00,37.800130,-122.433945
02823,2007-01-07T18:04:15+00:00,37.800095,-122.434220
02823,2007-01-07T18:04:27+00:00,37.800089,-122.434402
02823,2007-01-07T18:04:31+00:00,37.800042,-122.434858
02823,2007-01-07T18:04:35+00:00,37.799967,-122.435417
02823,2007-01-07T18:04:39+00:00,37.799898,-122.436006
02823,2007-01-07T18:04:43+00:00,37.799835,-122.436628
02823,2007-01-07T18:04:47+00:00,37.799768,-122.437261
02823,2007-01-07T18:04:51+00:00,37.799689,-122.437860
02823,2007-01-07T18:04:55+00:00,37.799611,-122.438446
02823,2007-01-07T18:04:59+00:00,37.799530,-122.439033
02823,2007-01-07T18:05:03+00:00,37.799441,-122.439624
02823,2007-01-07T18:05:07+00:00,37.799358,-122.440214
02846,2007-01-03T01:08:44+00:00,37.784832,-122.422881
02846,2007-01-03T01:08:48+00:00,37.785030,-122.422922
02846,2007-01-03T01:08:52+00:00,37.785328,-122.422972
02846,2007-01-03T01:08:56+00:00,37.785657,-122.423046
02846,2007-01-03T01:09:00+00:00,37.786035,-122.423126
02846,2007-01-03T01:09:04+00:00,37.786396,-122.423195
02846,2007-01-03T01:09:08+00:00,37.786758,-122.423282
02846,2007-01-03T01:09:12+00:00,37.787172,-122.423376
02846,2007-01-03T01:09:16+00:00,37.787585,-122.423454
02846,2007-01-03T01:09:20+00:00,37.787978,-122.423530
02846,2007-01-03T01:09:24+00:00,37.788302,-122.423585
02846,2007-01-03T01:09:28+00:00,37.788510,-122.423618
02846,2007-01-03T01:09:49+00:00,37.788598,-122.423623
02846,2007-01-03T01:09:52+00:00,37.788802,-122.423678
02846,2007-01-03T01:10:28+00:00,37.788931,-122.423700
02846,2007-01-03T01:10:32+00:00,37.789137,-122.423701
02846,2007-01-03T01:10:36+00:00,37.789269,-122.423723
02846,2007-01-03T01:10:40+00:00,37.789428,-122.423795
02846,2007-01-03T01:10:44+00:00,37.789571,-122.423853
02846,2007-01-03T01:10:48+00:00,37.789610,-122.423864
02846,2007-01-03T01:10:52+00:00,37.789695,-122.423868
02846,2007-01-03T01:10:56+00:00,37.789824,-122.423898
02846,2007-01-03T01:11:00+00:00,37.790015,-122.423941
02846,2007-01-03T01:11:04+00:00,37.790251,-122.423972
02846,2007-01-03T01:11:08+00:00,37.790532,-122.424020
02846,2007-01-03T01:11:12+00:00,37.790846,-122.424083
02846,2007-01-03T01:11:16+00:00,37.791190,-122.424155
02846,2007-01-03T01:11:20+00:00,37.791507,-122.424216
02846,2007-01-03T01:11:24+00:00,37.791787,-122.424299
02846,2007-01-03T01:11:28+00:00,37.792132,-122.424377
02846,2007-01-03T01:11:32+00:00,37.792489,-122.424459
02846,2007-01-03T01:11:36+00:00,37.792809,-122.424535
02846,2007-01-03T01:11:40+00:00,37.793093,-122.424597
02846,2007-01-03T01:11:44+00:00,37.793437,-122.424667
02846,2007-01-03T01:11:48+00:00,37.793818,-122.424751
02846,2007-01-03T01:11:52+00:00,37.794201,-122.424856
02846,2007-01-03T01:11:56+00:00,37.794581,-122.424911
02846,2007-01-03T01:12:00+00:00,37.794931,-122.424968
02846,2007-01-03T01:12:04+00:00,37.795340,-122.425075
02846,2007-01-03T01:12:08+00:00,37.795707,-122.425131
02846,2007-01-03T01:12:12+00:00,37.796055,-122.425212
02846,2007-01-03T01:12:16+00:00,37.796496,-122.425316
02846,2007-01-03T01:12:20+00:00,37.796938,-122.425398
02846,2007-01-03T01:12:24+00:00,37.797394,-122.425473
02846,2007-01-03T01:12:28+00:00,37.797780,-122.425528
02846,2007-01-03T01:12:32+00:00,37.798170,-122.425597
02846,2007-01-03T01:12:36+00:00,37.798521,-122.425665
02846,2007-01-03T01:12:40+00:00,37.798865,-122.425728
02846,2007-01-03T01:12:44+00:00,37.799174,-122.425796
02846,2007-01-03T01:12:48+00:00,37.799549,-122.425888
02846,2007-01-03T01:12:52+00:00,37.799884,-122.425978
02846,2007-01-03T01:12:56+00:00,37.800155,-122.426033
02846,2007-01-03T01:13:00+00:00,37.800374,-122.426099
02846,2007-01-03T01:13:04+00:00,37.800408,-122.426108
02846,2007-01-03T01:13:08+00:00,37.800456,-122.426122
02846,2007-01-03T01:13:44+00:00,37.800597,-122.426171
02846,2007-01-03T01:13:48+00:00,37.800843,-122.426211
02846,2007-01-03T01:13:52+00:00,37.801000,-122.426241
02846,2007-01-03T01:13:56+00:00,37.801138,-122.426343
02846,2007-01-03T01:14:00+00:00,37.801110,-122.426661
02846,2007-01-03T01:14:04+00:00,37.801057,-122.427231
02846,2007-01-03T01:14:08+00:00,37.801002,-122.427833
02846,2007-01-03T01:14:12+00:00,37.800921,-122.428468
02846,2007-01-03T01:14:16+00:00,37.800847,-122.429161
02846,2007-01-03T01:14:20+00:00,37.800786,-122.429792
02846,2007-01-03T01:14:24+00:00,37.800709,-122.430261
02846,2007-01-03T01:14:28+00:00,37.800635,-122.430623
