01011,2007-01-07T08:43:20+00:00,37.769677,-122.415050
01011,2007-01-07T08:43:24+00:00,37.769713,-122.415934
01011,2007-01-07T08:43:28+00:00,37.769815,-122.416723
01011,2007-01-07T08:43:32+00:00,37.769955,-122.417467
01011,2007-01-07T08:43:36+00:00,37.770063,-122.418230
01011,2007-01-07T08:43:40+00:00,37.770152,-122.418964
01011,2007-01-07T08:43:44+00:00,37.770234,-122.419594
01011,2007-01-07T08:43:48+00:00,37.770214,-122.420160
01011,2007-01-07T08:43:52+00:00,37.770173,-122.420746
01011,2007-01-07T08:43:56+00:00,37.770103,-122.421334
01011,2007-01-07T08:44:00+00:00,37.769993,-122.421754
01011,2007-01-07T08:44:04+00:00,37.769945,-122.422116
01011,2007-01-07T08:44:08+00:00,37.769914,-122.422554
01011,2007-01-07T08:44:12+00:00,37.769902,-122.423077
01011,2007-01-07T08:44:16+00:00,37.769902,-122.423540
01011,2007-01-07T08:44:20+00:00,37.769900,-122.423910
01011,2007-01-07T08:44:24+00:00,37.769899,-122.424105
01011,2007-01-07T08:44:56+00:00,37.769910,-122.424186
01011,2007-01-07T08:45:00+00:00,37.769925,-122.424343
01011,2007-01-07T08:45:04+00:00,37.769933,-122.424662
01011,2007-01-07T08:45:08+00:00,37.769933,-122.425003
01011,2007-01-07T08:45:12+00:00,37.769922,-122.425333
01011,2007-01-07T08:45:16+00:00,37.769872,-122.425718
01011,2007-01-07T08:45:20+00:00,37.769773,-122.426156
01011,2007-01-07T08:45:24+00:00,37.769629,-122.426479
01011,2007-01-07T08:45:28+00:00,37.769456,-122.426702
01011,2007-01-07T08:45:32+00:00,37.769240,-122.426953
01011,2007-01-07T08:45:36+00:00,37.769111,-122.427102
01011,2007-01-07T08:45:48+00:00,37.769047,-122.427172
01011,2007-01-07T08:45:52+00:00,37.768838,-122.427406
01011,2007-01-07T08:45:56+00:00,37.768572,-122.427732
01011,2007-01-07T08:46:00+00:00,37.768275,-122.428112
01011,2007-01-07T08:46:04+00:00,37.768027,-122.428455
01011,2007-01-07T08:46:08+00:00,37.767918,-122.428607
01011,2007-01-07T08:46:12+00:00,37.767884,-122.428654
01011,2007-01-07T08:46:48+00:00,37.767798,-122.428773
01011,2007-01-07T08:46:52+00:00,37.767764,-122.429031
01011,2007-01-07T08:46:56+00:00,37.767752,-122.429377
01011,2007-01-07T08:47:00+00:00,37.767732,-122.429829
01011,2007-01-07T08:47:04+00:00,37.767708,-122.430335
01011,2007-01-07T08:47:08+00:00,37.767676,-122.430793
01011,2007-01-07T08:47:12+00:00,37.767671,-122.431021
01011,2007-01-07T08:47:16+00:00,37.767660,-122.431206
01011,2007-01-07T08:47:20+00:00,37.767632,-122.431688
01011,2007-01-07T08:47:24+00:00,37.767623,-122.432226
01011,2007-01-07T08:47:28+00:00,37.767608,-122.432731
01011,2007-01-07T08:47:32+00:00,37.767579,-122.433166
01011,2007-01-07T08:47:36+00:00,37.767571,-122.433294
01011,2007-01-07T08:47:40+00:00,37.767494,-122.433400
01011,2007-01-07T08:47:44+00:00,37.767301,-122.433407
01011,2007-01-07T08:47:48+00:00,37.767046,-122.433371
01033,2007-01-07T03:00:37+00:00,37.770429,-122.417848
01033,2007-01-07T03:00:41+00:00,37.770379,-122.417807
01033,2007-01-07T03:00:45+00:00,37.770292,-122.417767
01033,2007-01-07T03:00:49+00:00,37.770103,-122.417832
01033,2007-01-07T03:00:53+00:00,37.769895,-122.418075
01033,2007-01-07T03:00:57+00:00,37.769718,-122.418337
01033,2007-01-07T03:01:01+00:00,37.769521,-122.418790
01033,2007-01-07T03:01:09+00:00,37.769304,-122.419229
01033,2007-01-07T03:01:13+00:00,37.769128,-122.419574
01033,2007-01-07T03:01:17+00:00,37.769041,-122.419739
01033,2007-01-07T03:01:21+00:00,37.768963,-122.419898
01033,2007-01-07T03:01:29+00:00,37.768869,-122.420119
01033,2007-01-07T03:01:33+00:00,37.769613,-122.420893
01033,2007-01-07T03:01:37+00:00,37.769780,-122.421566
01033,2007-01-07T03:01:41+00:00,37.769838,-122.422349
01033,2007-01-07T03:01:45+00:00,37.769872,-122.422992
01033,2007-01-07T03:01:53+00:00,37.769911,-122.424379
01033,2007-01-07T03:01:57+00:00,37.769900,-122.425058
01033,2007-01-07T03:02:01+00:00,37.769898,-122.425531
01033,2007-01-07T03:02:05+00:00,37.769897,-122.425635
01033,2007-01-07T03:03:01+00:00,37.769815,-122.425931
01033,2007-01-07T03:03:05+00:00,37.769759,-122.426355
01033,2007-01-07T03:03:09+00:00,37.769852,-122.426629
01033,2007-01-07T03:03:13+00:00,37.770142,-122.426717
01033,2007-01-07T03:03:17+00:00,37.770456,-122.426762
01033,2007-01-07T03:03:21+00:00,37.770632,-122.426764
01033,2007-01-07T03:03:25+00:00,37.770804,-122.426823
01033,2007-01-07T03:03:29+00:00,37.771147,-122.426906
01033,2007-01-07T03:03:33+00:00,37.771415,-122.426976
01033,2007-01-07T03:03:37+00:00,37.771580,-122.427013
01033,2007-01-07T03:03:41+00:00,37.771935,-122.427090
01033,2007-01-07T03:03:45+00:00,37.772318,-122.427155
01033,2007-01-07T03:03:49+00:00,37.772460,-122.427176
01033,2007-01-07T03:03:53+00:00,37.772535,-122.427247
01033,2007-01-07T03:03:57+00:00,37.772524,-122.427562
01033,2007-01-07T03:04:01+00:00,37.772438,-122.428112
01033,2007-01-07T03:04:05+00:00,37.772366,-122.428578
01033,2007-01-07T03:04:09+00:00,37.772355,-122.428673
01033,2007-01-07T03:04:13+00:00,37.772344,-122.428902
01033,2007-01-07T03:04:17+00:00,37.772303,-122.429356
01033,2007-01-07T03:04:21+00:00,37.772247,-122.429845
01033,2007-01-07T03:04:25+00:00,37.772203,-122.430204
01033,2007-01-07T03:04:29+00:00,37.772182,-122.430297
01033,2007-01-07T03:04:45+00:00,37.772195,-122.430469
01033,2007-01-07T03:04:49+00:00,37.772168,-122.430856
01033,2007-01-07T03:04:53+00:00,37.772131,-122.431260
01033,2007-01-07T03:04:57+00:00,37.772086,-122.431663
01033,2007-01-07T03:05:01+00:00,37.772057,-122.431897
01033,2007-01-07T03:05:13+00:00,37.772094,-122.432076
01033,2007-01-07T03:05:17+00:00,37.772070,-122.432446
01033,2007-01-07T03:05:21+00:00,37.772020,-122.432888
01033,2007-01-07T03:05:25+00:00,37.771949,-122.433365
01033,2007-01-07T03:05:29+00:00,37.771923,-122.433597
01033,2007-01-07T03:05:33+00:00,37.771888,-122.433818
01033,2007-01-07T03:05:37+00:00,37.771830,-122.434214
01033,2007-01-07T03:05:41+00:00,37.771780,-122.434643
01033,2007-01-07T03:05:45+00:00,37.771739,-122.435020
01033,2007-01-07T03:05:49+00:00,37.771734,-122.435065
01037,2007-01-05T07:44:12+00:00,37.780617,-122.415357
01037,2007-01-05T07:44:16+00:00,37.780179,-122.415260
01037,2007-01-05T07:44:20+00:00,37.780004,-122.415216
01037,2007-01-05T07:44:28+00:00,37.779805,-122.415156
01037,2007-01-05T07:44:32+00:00,37.779414,-122.415079
01037,2007-01-05T07:44:36+00:00,37.779018,-122.415003
01037,2007-01-05T07:44:40+00:00,37.778821,-122.414957
01037,2007-01-05T07:44:52+00:00,37.778723,-122.414911
01037,2007-01-05T07:44:56+00:00,37.778549,-122.415068
01037,2007-01-05T07:45:00+00:00,37.778259,-122.415392
01037,2007-01-05T07:45:04+00:00,37.777887,-122.415845
01037,2007-01-05T07:45:08+00:00,37.777529,-122.416298
01037,2007-01-05T07:45:12+00:00,37.777196,-122.416736
01037,2007-01-05T07:45:16+00:00,37.776860,-122.417193
01037,2007-01-05T07:45:20+00:00,37.776443,-122.417664
01037,2007-01-05T07:45:24+00:00,37.776050,-122.418161
01037,2007-01-05T07:45:28+00:00,37.775690,-122.418602
01037,2007-01-05T07:45:32+00:00,37.775380,-122.419059
01037,2007-01-05T07:45:36+00:00,37.775073,-122.419497
01037,2007-01-05T07:45:40+00:00,37.774783,-122.419844
01037,2007-01-05T07:45:44+00:00,37.774640,-122.420026
01037,2007-01-05T07:45:48+00:00,37.774606,-122.420068
01037,2007-01-05T07:46:08+00:00,37.774572,-122.420123
01037,2007-01-05T07:46:12+00:00,37.774454,-122.420281
01037,2007-01-05T07:46:16+00:00,37.774193,-122.420611
01037,2007-01-05T07:46:20+00:00,37.773889,-122.420983
01037,2007-01-05T07:46:24+00:00,37.773652,-122.421257
01037,2007-01-05T07:46:28+00:00,37.773406,-122.421538
01037,2007-01-05T07:46:32+00:00,37.773239,-122.421741
01037,2007-01-05T07:46:40+00:00,37.773195,-122.421830
01037,2007-01-05T07:46:44+00:00,37.773016,-122.422079
01037,2007-01-05T07:46:48+00:00,37.772759,-122.422416
01037,2007-01-05T07:46:52+00:00,37.772528,-122.422695
01037,2007-01-05T07:46:56+00:00,37.772502,-122.422725
01037,2007-01-05T07:47:12+00:00,37.772418,-122.422790
01037,2007-01-05T07:47:16+00:00,37.772227,-122.423029
01037,2007-01-05T07:47:20+00:00,37.771952,-122.423366
01037,2007-01-05T07:47:24+00:00,37.771634,-122.423760
01037,2007-01-05T07:47:28+00:00,37.771290,-122.424212
01037,2007-01-05T07:47:32+00:00,37.770913,-122.424697
01037,2007-01-05T07:47:36+00:00,37.770538,-122.425176
01037,2007-01-05T07:47:40+00:00,37.770170,-122.425646
01037,2007-01-05T07:47:44+00:00,37.769826,-122.426074
01037,2007-01-05T07:47:48+00:00,37.769495,-122.426503
01056,2007-01-07T02:58:05+00:00,37.773810,-122.417765
01056,2007-01-07T02:58:11+00:00,37.773365,-122.418315
01056,2007-01-07T02:58:17+00:00,37.773260,-122.418426
01056,2007-01-07T02:59:41+00:00,37.772997,-122.418629
01056,2007-01-07T02:59:47+00:00,37.771431,-122.418222
01056,2007-01-07T02:59:53+00:00,37.771279,-122.418172
01056,2007-01-07T02:59:59+00:00,37.770722,-122.417996
01056,2007-01-07T03:00:05+00:00,37.770624,-122.417958
01056,2007-01-07T03:00:47+00:00,37.770538,-122.417820
01056,2007-01-07T03:00:53+00:00,37.770151,-122.417723
01056,2007-01-07T03:00:59+00:00,37.769891,-122.417780
01056,2007-01-07T03:01:05+00:00,37.768904,-122.417851
01056,2007-01-07T03:01:11+00:00,37.768804,-122.417850
01056,2007-01-07T03:01:17+00:00,37.768546,-122.417847
01056,2007-01-07T03:01:29+00:00,37.768486,-122.417848
01056,2007-01-07T03:01:35+00:00,37.767174,-122.417739
01056,2007-01-07T03:01:41+00:00,37.767044,-122.417722
01056,2007-01-07T03:01:47+00:00,37.766333,-122.417633
01056,2007-01-07T03:01:53+00:00,37.765737,-122.417581
01056,2007-01-07T03:01:59+00:00,37.765277,-122.417582
01056,2007-01-07T03:02:05+00:00,37.764636,-122.417525
01056,2007-01-07T03:02:11+00:00,37.763854,-122.417465
01056,2007-01-07T03:02:17+00:00,37.763083,-122.417393
01056,2007-01-07T03:02:23+00:00,37.762387,-122.417326
01056,2007-01-07T03:02:29+00:00,37.762088,-122.417291
01056,2007-01-07T03:02:35+00:00,37.761645,-122.417243
01056,2007-01-07T03:02:41+00:00,37.760959,-122.417185
01056,2007-01-07T03:02:47+00:00,37.760550,-122.417174
01056,2007-01-07T03:02:53+00:00,37.760080,-122.417129
01056,2007-01-07T03:02:59+00:00,37.759391,-122.417059
01056,2007-01-07T03:03:05+00:00,37.758705,-122.416974
01056,2007-01-07T03:03:11+00:00,37.757935,-122.416901
01056,2007-01-07T03:03:17+00:00,37.757190,-122.416823
01056,2007-01-07T03:03:23+00:00,37.756387,-122.416750
01056,2007-01-07T03:03:29+00:00,37.755807,-122.416692
01056,2007-01-07T03:03:35+00:00,37.755757,-122.416694
01056,2007-01-07T03:03:59+00:00,37.755572,-122.416686
01057,2007-01-04T07:00:49+00:00,37.774632,-122.406512
01057,2007-01-04T07:00:53+00:00,37.773879,-122.406794
01057,2007-01-04T07:00:57+00:00,37.773094,-122.406858
01057,2007-01-04T07:01:01+00:00,37.771675,-122.406550
01057,2007-01-04T07:01:05+00:00,37.771028,-122.406260
01057,2007-01-04T07:01:09+00:00,37.770386,-122.405994
01057,2007-01-04T07:01:13+00:00,37.769534,-122.405879
01057,2007-01-04T07:01:17+00:00,37.768928,-122.406486
01057,2007-01-04T07:01:21+00:00,37.768880,-122.407479
01057,2007-01-04T07:01:25+00:00,37.768941,-122.408413
01057,2007-01-04T07:01:29+00:00,37.769273,-122.410466
01057,2007-01-04T07:01:33+00:00,37.769440,-122.411484
01057,2007-01-04T07:01:37+00:00,37.769521,-122.412467
01057,2007-01-04T07:01:41+00:00,37.769626,-122.414460
01057,2007-01-04T07:01:45+00:00,37.769660,-122.415470
01057,2007-01-04T07:01:49+00:00,37.769739,-122.416420
01057,2007-01-04T07:01:53+00:00,37.769876,-122.417290
01057,2007-01-04T07:01:57+00:00,37.770012,-122.418127
01057,2007-01-04T07:02:01+00:00,37.770148,-122.418984
01057,2007-01-04T07:02:25+00:00,37.770229,-122.419914
01057,2007-01-04T07:02:33+00:00,37.770191,-122.420926
01057,2007-01-04T07:02:37+00:00,37.770142,-122.421887
01057,2007-01-04T07:02:41+00:00,37.770045,-122.422858
01057,2007-01-04T07:02:45+00:00,37.769950,-122.423813
01057,2007-01-04T07:03:49+00:00,37.770245,-122.424599
01057,2007-01-04T07:04:29+00:00,37.769574,-122.424710
01057,2007-01-04T07:04:33+00:00,37.768755,-122.424556
01057,2007-01-04T07:04:37+00:00,37.768025,-122.424450
01057,2007-01-04T07:04:41+00:00,37.767212,-122.424358
01057,2007-01-04T07:04:45+00:00,37.766485,-122.424294
01057,2007-01-04T07:04:49+00:00,37.765768,-122.424214
01057,2007-01-04T07:04:57+00:00,37.765059,-122.424131
01067,2007-01-05T18:46:57+00:00,37.780283,-122.416945
01067,2007-01-05T18:47:21+00:00,37.780367,-122.416983
01067,2007-01-05T18:47:25+00:00,37.780467,-122.417147
01067,2007-01-05T18:47:29+00:00,37.780441,-122.417517
01067,2007-01-05T18:47:33+00:00,37.780402,-122.417938
01067,2007-01-05T18:47:37+00:00,37.780365,-122.418203
01067,2007-01-05T18:47:41+00:00,37.780345,-122.418312
01067,2007-01-05T18:47:49+00:00,37.780334,-122.418457
01067,2007-01-05T18:47:53+00:00,37.780303,-122.418841
01067,2007-01-05T18:47:57+00:00,37.780249,-122.419426
01067,2007-01-05T18:48:01+00:00,37.780176,-122.420021
01067,2007-01-05T18:48:05+00:00,37.779984,-122.420304
01067,2007-01-05T18:48:09+00:00,37.779554,-122.420288
01067,2007-01-05T18:48:13+00:00,37.779061,-122.420198
01067,2007-01-05T18:48:17+00:00,37.778580,-122.420095
01067,2007-01-05T18:48:21+00:00,37.778137,-122.419993
01067,2007-01-05T18:48:25+00:00,37.777766,-122.419903
01067,2007-01-05T18:48:29+00:00,37.777364,-122.419841
01067,2007-01-05T18:48:33+00:00,37.776950,-122.419756
01067,2007-01-05T18:48:37+00:00,37.776508,-122.419693
01067,2007-01-05T18:48:41+00:00,37.776091,-122.419572
01067,2007-01-05T18:48:45+00:00,37.775716,-122.419487
01067,2007-01-05T18:48:49+00:00,37.775521,-122.419451
01067,2007-01-05T18:49:29+00:00,37.775352,-122.419437
01067,2007-01-05T18:49:33+00:00,37.775085,-122.419428
01067,2007-01-05T18:49:37+00:00,37.774941,-122.419589
01067,2007-01-05T18:49:41+00:00,37.774692,-122.419894
01067,2007-01-05T18:49:45+00:00,37.774583,-122.420031
01067,2007-01-05T18:50:21+00:00,37.774439,-122.420223
01067,2007-01-05T18:50:25+00:00,37.774224,-122.420534
01067,2007-01-05T18:50:29+00:00,37.774016,-122.420850
01067,2007-01-05T18:50:33+00:00,37.773864,-122.421048
01067,2007-01-05T18:50:37+00:00,37.773769,-122.421169
01067,2007-01-05T18:50:41+00:00,37.773601,-122.421386
01067,2007-01-05T18:50:54+00:00,37.773470,-122.421552
01067,2007-01-05T18:51:05+00:00,37.772740,-122.422487
01067,2007-01-05T18:51:09+00:00,37.772562,-122.422666
01067,2007-01-05T18:51:13+00:00,37.772278,-122.422684
01067,2007-01-05T18:51:17+00:00,37.771897,-122.422635
01067,2007-01-05T18:51:21+00:00,37.771466,-122.422612
01067,2007-01-05T18:51:25+00:00,37.770996,-122.422573
01067,2007-01-05T18:51:29+00:00,37.770593,-122.422523
01067,2007-01-05T18:51:33+00:00,37.770488,-122.422513
01067,2007-01-05T18:51:41+00:00,37.770334,-122.422493
01067,2007-01-05T18:51:45+00:00,37.770055,-122.422455
01067,2007-01-05T18:51:49+00:00,37.769728,-122.422426
01067,2007-01-05T18:51:53+00:00,37.769382,-122.422409
01067,2007-01-05T18:51:57+00:00,37.769008,-122.422382
01067,2007-01-05T18:52:01+00:00,37.768699,-122.422359
01067,2007-01-05T18:52:05+00:00,37.768616,-122.422352
01067,2007-01-05T18:52:21+00:00,37.768332,-122.422302
01067,2007-01-05T18:52:25+00:00,37.767991,-122.422264
01067,2007-01-05T18:52:29+00:00,37.767593,-122.422236
01067,2007-01-05T18:52:33+00:00,37.767194,-122.422212
01067,2007-01-05T18:52:37+00:00,37.766855,-122.422189
01067,2007-01-05T18:52:41+00:00,37.766707,-122.422184
01067,2007-01-05T18:52:45+00:00,37.766648,-122.422180
01067,2007-01-05T18:52:49+00:00,37.766638,-122.422179
01067,2007-01-05T18:53:05+00:00,37.766605,-122.422177
01067,2007-01-05T18:53:09+00:00,37.766321,-122.422120
01067,2007-01-05T18:53:13+00:00,37.765904,-122.422060
01067,2007-01-05T18:53:17+00:00,37.765442,-122.422021
01067,2007-01-05T18:53:21+00:00,37.765164,-122.421996
01067,2007-01-05T18:53:25+00:00,37.765115,-122.421990
01067,2007-01-05T18:53:45+00:00,37.765076,-122.421987
01067,2007-01-05T18:53:49+00:00,37.764789,-122.421955
01067,2007-01-05T18:53:53+00:00,37.764413,-122.421920
01067,2007-01-05T18:53:57+00:00,37.764041,-122.421888
01067,2007-01-05T18:54:01+00:00,37.763814,-122.421871
01067,2007-01-05T18:54:05+00:00,37.763793,-122.421869
01067,2007-01-05T18:54:21+00:00,37.763669,-122.421865
01067,2007-01-05T18:54:25+00:00,37.763508,-122.421858
01067,2007-01-05T18:54:29+00:00,37.763413,-122.421853
01067,2007-01-05T18:54:33+00:00,37.763243,-122.421851
01067,2007-01-05T18:54:37+00:00,37.762931,-122.421827
01067,2007-01-05T18:54:41+00:00,37.762551,-122.421763
01067,2007-01-05T18:54:45+00:00,37.762148,-122.421710
01067,2007-01-05T18:54:49+00:00,37.761781,-122.421672
01067,2007-01-05T18:54:53+00:00,37.761429,-122.421625
01067,2007-01-05T18:54:57+00:00,37.761061,-122.421571
01067,2007-01-05T18:55:01+00:00,37.760750,-122.421535
01067,2007-01-05T18:55:05+00:00,37.760522,-122.421521
01067,2007-01-05T18:55:09+00:00,37.760418,-122.421515
01067,2007-01-05T18:55:17+00:00,37.760298,-122.421505
01067,2007-01-05T18:55:21+00:00,37.760054,-122.421501
01067,2007-01-05T18:55:25+00:00,37.759706,-122.421473
01067,2007-01-05T18:55:29+00:00,37.759368,-122.421440
01067,2007-01-05T18:55:33+00:00,37.759076,-122.421413
01067,2007-01-05T18:55:37+00:00,37.758921,-122.421399
01077,2007-01-02T15:56:52+00:00,37.769805,-122.420050
01077,2007-01-02T15:56:58+00:00,37.769832,-122.420046
01077,2007-01-02T15:57:16+00:00,37.769954,-122.420013
01077,2007-01-02T15:57:22+00:00,37.770472,-122.419893
01077,2007-01-02T15:57:28+00:00,37.771069,-122.419695
01077,2007-01-02T15:57:34+00:00,37.771633,-122.419547
01077,2007-01-02T15:57:40+00:00,37.772160,-122.419385
01077,2007-01-02T15:57:46+00:00,37.772495,-122.419012
01077,2007-01-02T15:57:52+00:00,37.772516,-122.418988
01077,2007-01-02T15:58:22+00:00,37.772748,-122.418812
01077,2007-01-02T15:58:28+00:00,37.773144,-122.418673
01077,2007-01-02T15:58:34+00:00,37.773577,-122.418762
01077,2007-01-02T15:58:40+00:00,37.774221,-122.418982
01077,2007-01-02T15:58:46+00:00,37.774786,-122.419130
01077,2007-01-02T15:58:52+00:00,37.774809,-122.419132
01077,2007-01-02T15:59:34+00:00,37.774906,-122.419143
01077,2007-01-02T15:59:40+00:00,37.775314,-122.419247
01077,2007-01-02T15:59:46+00:00,37.775736,-122.419349
01077,2007-01-02T15:59:52+00:00,37.776054,-122.419358
01077,2007-01-02T15:59:58+00:00,37.776213,-122.419410
01077,2007-01-02T16:00:04+00:00,37.776520,-122.419454
01077,2007-01-02T16:00:10+00:00,37.777042,-122.419523
01077,2007-01-02T16:00:16+00:00,37.777642,-122.419610
01077,2007-01-02T16:00:22+00:00,37.778098,-122.419686
01077,2007-01-02T16:00:52+00:00,37.778234,-122.419727
01077,2007-01-02T16:00:58+00:00,37.778823,-122.419860
01077,2007-01-02T16:01:04+00:00,37.779423,-122.419967
01077,2007-01-02T16:01:10+00:00,37.779749,-122.420041
01077,2007-01-02T16:01:16+00:00,37.779832,-122.420039
01077,2007-01-02T16:01:22+00:00,37.780310,-122.420114
01077,2007-01-02T16:01:28+00:00,37.780713,-122.420204
01077,2007-01-02T16:01:34+00:00,37.781047,-122.420286
01077,2007-01-02T16:01:40+00:00,37.781628,-122.420418
01077,2007-01-02T16:01:46+00:00,37.782245,-122.420568
01077,2007-01-02T16:01:52+00:00,37.782765,-122.420683
01077,2007-01-02T16:02:22+00:00,37.782815,-122.420689
01077,2007-01-02T16:02:34+00:00,37.783089,-122.420573
01077,2007-01-02T16:02:40+00:00,37.783832,-122.420729
01077,2007-01-02T16:02:46+00:00,37.784502,-122.420893
01077,2007-01-02T16:02:52+00:00,37.785101,-122.421046
01077,2007-01-02T16:02:58+00:00,37.785555,-122.421166
01077,2007-01-02T16:03:04+00:00,37.785612,-122.421192
01079,2007-01-03T01:20:08+00:00,37.773095,-122.418848
01079,2007-01-03T01:20:14+00:00,37.772700,-122.419235
01079,2007-01-03T01:20:20+00:00,37.772283,-122.419735
01079,2007-01-03T01:20:26+00:00,37.772126,-122.419936
01079,2007-01-03T01:20:32+00:00,37.772058,-122.420019
01079,2007-01-03T01:20:44+00:00,37.771908,-122.420146
01079,2007-01-03T01:20:50+00:00,37.771696,-122.420753
01079,2007-01-03T01:20:56+00:00,37.771632,-122.421714
01079,2007-01-03T01:21:02+00:00,37.771599,-122.422305
01079,2007-01-03T01:21:08+00:00,37.771587,-122.422367
01079,2007-01-03T01:21:14+00:00,37.771543,-122.422396
01079,2007-01-03T01:22:14+00:00,37.771367,-122.422625
01079,2007-01-03T01:22:20+00:00,37.770803,-122.422544
01079,2007-01-03T01:22:26+00:00,37.770471,-122.422485
01079,2007-01-03T01:22:38+00:00,37.770418,-122.422497
01087,2007-01-07T06:15:10+00:00,37.760597,-122.425921
01087,2007-01-07T06:15:16+00:00,37.761254,-122.425997
01087,2007-01-07T06:15:22+00:00,37.761352,-122.426005
01087,2007-01-07T06:15:40+00:00,37.762245,-122.426092
01087,2007-01-07T06:15:46+00:00,37.762994,-122.426189
01087,2007-01-07T06:15:58+00:00,37.763643,-122.426248
01087,2007-01-07T06:16:04+00:00,37.764165,-122.426291
01087,2007-01-07T06:16:10+00:00,37.764476,-122.426310
01087,2007-01-07T06:16:16+00:00,37.764500,-122.426313
01087,2007-01-07T06:16:34+00:00,37.764688,-122.426308
01087,2007-01-07T06:16:40+00:00,37.766066,-122.426466
01087,2007-01-07T06:16:52+00:00,37.766236,-122.426495
01087,2007-01-07T06:16:58+00:00,37.766332,-122.426505
01087,2007-01-07T06:17:04+00:00,37.767649,-122.426644
01087,2007-01-07T06:17:16+00:00,37.767813,-122.426656
01087,2007-01-07T06:17:22+00:00,37.768032,-122.425457
01087,2007-01-07T06:17:28+00:00,37.768090,-122.424468
01087,2007-01-07T06:17:34+00:00,37.768148,-122.423517
01087,2007-01-07T06:17:40+00:00,37.768203,-122.422629
01087,2007-01-07T06:17:52+00:00,37.768322,-122.422126
01087,2007-01-07T06:17:58+00:00,37.769688,-122.422261
01087,2007-01-07T06:18:10+00:00,37.769809,-122.422273
01087,2007-01-07T06:18:16+00:00,37.769895,-122.422242
01087,2007-01-07T06:18:22+00:00,37.769959,-122.421593
01087,2007-01-07T06:18:28+00:00,37.770014,-122.420781
01087,2007-01-07T06:18:34+00:00,37.770019,-122.420592
01087,2007-01-07T06:19:10+00:00,37.770048,-122.420197
01087,2007-01-07T06:19:16+00:00,37.769737,-122.418980
01087,2007-01-07T06:19:22+00:00,37.769110,-122.418405
01101,2007-01-02T02:17:32+00:00,37.773300,-122.415736
01101,2007-01-02T02:17:36+00:00,37.773643,-122.416213
01101,2007-01-02T02:17:40+00:00,37.774000,-122.416667
01101,2007-01-02T02:17:44+00:00,37.774147,-122.416868
01101,2007-01-02T02:17:48+00:00,37.774199,-122.416932
01101,2007-01-02T02:17:52+00:00,37.774291,-122.417039
01101,2007-01-02T02:17:56+00:00,37.774335,-122.417141
01101,2007-01-02T02:18:04+00:00,37.774179,-122.417396
01101,2007-01-02T02:18:08+00:00,37.773873,-122.417772
01101,2007-01-02T02:18:12+00:00,37.773608,-122.418113
01101,2007-01-02T02:18:16+00:00,37.773446,-122.418342
01101,2007-01-02T02:18:20+00:00,37.773364,-122.418455
01101,2007-01-02T02:18:56+00:00,37.773276,-122.418584
01101,2007-01-02T02:19:00+00:00,37.773152,-122.418728
01101,2007-01-02T02:19:04+00:00,37.772891,-122.419031
01101,2007-01-02T02:19:08+00:00,37.772561,-122.419468
01101,2007-01-02T02:19:12+00:00,37.772237,-122.419905
01101,2007-01-02T02:19:16+00:00,37.772033,-122.420142
01101,2007-01-02T02:19:20+00:00,37.772001,-122.420181
01101,2007-01-02T02:19:56+00:00,37.771912,-122.420216
01101,2007-01-02T02:20:00+00:00,37.771607,-122.420283
01101,2007-01-02T02:20:04+00:00,37.771165,-122.420241
01101,2007-01-02T02:20:08+00:00,37.770714,-122.420189
01101,2007-01-02T02:20:12+00:00,37.770365,-122.420150
01101,2007-01-02T02:20:16+00:00,37.770049,-122.420141
01101,2007-01-02T02:20:20+00:00,37.769557,-122.420114
01101,2007-01-02T02:20:24+00:00,37.769043,-122.420071
01101,2007-01-02T02:20:28+00:00,37.768655,-122.420053
01101,2007-01-02T02:20:32+00:00,37.768562,-122.420049
01101,2007-01-02T02:20:40+00:00,37.768498,-122.420046
01101,2007-01-02T02:20:44+00:00,37.768306,-122.420052
01101,2007-01-02T02:20:48+00:00,37.767982,-122.420036
01101,2007-01-02T02:20:52+00:00,37.767610,-122.420012
01101,2007-01-02T02:20:56+00:00,37.767191,-122.419960
01101,2007-01-02T02:21:00+00:00,37.766902,-122.419928
01101,2007-01-02T02:21:04+00:00,37.766873,-122.419927
01101,2007-01-02T02:21:12+00:00,37.766683,-122.419932
01101,2007-01-02T02:21:16+00:00,37.766303,-122.419912
01101,2007-01-02T02:21:20+00:00,37.765814,-122.419868
01101,2007-01-02T02:21:24+00:00,37.765478,-122.419840
01101,2007-01-02T02:21:28+00:00,37.765246,-122.419791
01101,2007-01-02T02:21:32+00:00,37.764870,-122.419746
01101,2007-01-02T02:21:36+00:00,37.764530,-122.419704
01101,2007-01-02T02:21:40+00:00,37.764102,-122.419655
01101,2007-01-02T02:21:44+00:00,37.763791,-122.419626
01101,2007-01-02T02:21:48+00:00,37.763619,-122.419622
01101,2007-01-02T02:21:52+00:00,37.763577,-122.419620
01101,2007-01-02T02:22:12+00:00,37.763272,-122.419603
01101,2007-01-02T02:22:16+00:00,37.762766,-122.419552
01101,2007-01-02T02:22:20+00:00,37.762296,-122.419513
01101,2007-01-02T02:22:24+00:00,37.762036,-122.419495
01101,2007-01-02T02:22:28+00:00,37.761986,-122.419490
01101,2007-01-02T02:22:36+00:00,37.761921,-122.419475
01104,2007-01-07T04:59:58+00:00,37.782981,-122.396952
